|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
284197|11944835-101001945556|1608 LAMONTE, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0731000360018|NW|NE|TUESDAY|3rd Thursday|TUESDAY-B|452J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-23 11:26:34|2015-10-26 11:26:34|2015-10-24 22:45:01|-1.53|Flooding-101001945556|3096698.07319|13865533.5401|29.82733627|-95.44125512|Voice In
284990|11945124-101001946453|8300 AIRPORT, HOUSTON TX 77071|HARRIS|K|BRAYS OAKS|0430620000055||||||570F|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 16:30:40|2015-10-27 16:30:40|2015-10-24 19:50:02|-2.86|Flooding-101001946453|3072464.46155|13797444.7156|29.64217897|-95.52403273|Voice In
284998|11945129-101001946461|7227 FONDREN, HOUSTON TX 77036|HARRIS|J|SHARPSTOWN|0931760000007||||||530G|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 16:53:46|2015-10-27 16:53:46|2015-10-24 19:05:01|-2.91|Flooding-101001946461|3073474.58125|13819114.9846|29.70166479|-95.51882374|Voice In
285016|11945137-101001946479|Intersection 7850 BELLFORT ST&8300 BROADWAY ST|Harris County|I|GOLFCREST / BELLFORT / REVEILLE||SE|SE|TUESDAY|3rd Wednesday|TUESDAY-A|535T|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 17:31:21|2015-10-27 17:29:00|2015-10-25 00:20:01|-2.71|Flooding-101001946479|3150509.95146|13810843.7331|29.67240521|-95.27711487|Face2Face
285017|11945138-101001946480|Intersection 4300 DUNLAVY ST&1700 RICHMOND AVE|Harris County|C|NEARTOWN - MONTROSE||NW||MONDAY|1st Wednesday||492Z|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 17:32:48|2015-10-27 17:32:00|2015-10-24 20:40:02|-2.87|Flooding-101001946480|3110140.83961|13832104.066|29.73431765|-95.40212138|Face2Face
285030|11945145-101001946493|Intersection 7398 FONDREN RD&7400 SOUTHWEST FWY|Harris County|J|SHARPSTOWN|||||||530L|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 17:47:36|2015-10-27 17:47:36|2015-10-24 18:40:01|-2.96|Flooding-101001946493|3073741.52822|13818703.7483|29.70051252|-95.51802179|Voice In
285038|11945150-101001946501|5410 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835020000020|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 18:18:36|2015-10-27 18:18:36|2015-10-24 21:25:01|-2.87|Flooding-101001946501|3088233.57109|13828767.5408|29.72698162|-95.47143695|Voice In
285045|11945154-101001946508|Intersection 4400 EAST FWY&1290 WACO ST|Harris County|B|GREATER FIFTH WARD||NE|NW|FRIDAY|1st Thursday|FRIDAY-B|494F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 18:28:00|2015-10-27 18:28:00|2015-10-24 18:45:02|-2.99|Flooding-101001946508|3133723.43779|13846665.0568|29.77232542|-95.32640828|Voice In
285048|11945156-101001946511|Intersection 5900 GULF FWY&2400 S WAYSIDE DR|Harris County|I|GULFGATE RIVERVIEW / PINE VALLEY|||||||534G|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 18:30:04|2015-10-27 18:30:04|2015-10-24 19:50:02|-2.94|Flooding-101001946511|3137848.57816|13825879.4639|29.7148361|-95.31547542|Voice In
285054|11945160-101001946517|408 SUE, HOUSTON TX 77009|HARRIS|H|NEAR NORTHSIDE|0660640320004|NE|NW|FRIDAY|1st Friday|FRIDAY-B|453U|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 18:38:04|2015-10-27 18:38:04|2015-10-25 15:20:02|-2.14|Flooding-101001946517|3120744.33907|13858828.5578|29.80687344|-95.36610977|Voice In
285058|11945164-101001946521|11619 FLEMING, HOUSTON TX 77013|HARRIS|I|NORTHSHORE|1014150000010|NE|NE|THURSDAY|1st Monday|THURSDAY-A|496F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 18:44:13|2015-10-27 18:44:12|2015-10-24 20:30:04|-2.93|Flooding-101001946521|3165029.07891|13849035.1574|29.77609974|-95.22753781|Voice In
285060|11945165-101001946523|Intersection 8600 W BELLFORT AVE&11300 S GESSNER RD|Harris County|K|BRAYS OAKS|||||||570B|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 18:47:03|2015-10-27 18:47:03|2015-10-24 20:40:02|-2.92|Flooding-101001946523|3071051.84561|13802315.531|29.65568361|-95.52802275|Voice In
285075|11945177-101001946542|5911 SOUTHINGTON, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761540280018|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 19:06:41|2015-10-27 19:06:41|2015-10-24 21:30:03|-2.9|Flooding-101001946542|3133227.04967|13813263.2706|29.68055752|-95.33127454|Voice In
285077|11945178-101001946544|5502 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834980000026|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 19:10:32|2015-10-27 19:10:32|2015-10-24 20:55:01|-2.93|Flooding - 93201|3087610.03085|13828864.0899|29.72751572|-95.47361762|WAP
285079|11945180-101001946546|5501 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834980000001|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 19:10:34|2015-10-27 19:10:34|2015-10-24 21:00:04|-2.92|Flooding - 93202|3087539.37879|13829154.304|29.72784282|-95.47366982|WAP
285081|11945181-101001946548|5402 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835020000022|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 19:11:15|2015-10-27 19:11:15|2015-10-24 21:00:04|-2.92|Flooding - 93203|3088430.26227|13828746.9266|29.72702923|-95.47098944|WAP
285087|11945184-101001946554|5442 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835020000012|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 19:20:36|2015-10-27 19:20:35|2015-10-24 21:05:02|-2.93|Flooding - 93204|3087667.98205|13828597.4832|29.72674177|-95.47312229|WAP
285089|11945186-101001946556|5501 SCHUMACHER, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834970000001|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 19:20:37|2015-10-27 19:20:37|2015-10-24 21:10:02|-2.92|Flooding - 93205|3087488.3251|13829420.9829|29.72866152|-95.47383451|WAP
285099|11945194-101001946566|Intersection 26300 W HARDY RD&100 KELLY AVE&2 SPRING SCHOOL RD|Harris County|||||||||292Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 20:10:01|2015-10-27 20:10:01|2015-10-24 20:12:27|-3.0|Flooding-101001946566|3101593.8531|13957031.5513|30.07841296|-95.41698208|Voice In
285103|11945197-101001946570|Intersection 2600 KIRKWOOD RD&11900 WESTHEIMER RD|Harris County|F|BRIAR FOREST|||||||489S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 20:14:26|2015-10-27 20:14:25|2015-10-24 21:50:02|-2.93|Flooding-101001946570|3050956.019|13831131.4915|29.73652088|-95.58862292|Voice In
285124|11945209-101001946594|Intersection 1200 GESSNER RD&10000 LARSTON ST|Harris County|A|SPRING BRANCH WEST|||||||450W|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 21:23:07|2015-10-27 21:23:07|2015-10-25 00:55:01|-2.85|Flooding-101001946594|3064369.10701|13850684.7125|29.78918643|-95.54455563|Voice In
285128|11945214-101001946598|Intersection 900 FRANKLIN ST&200 TRAVIS ST|Harris County|I|DOWNTOWN|||||||493L|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 21:38:11|2015-10-27 21:38:10|2015-10-24 23:40:02|-2.92|Flooding-101001946598|3122851.98774|13843124.7732|29.76352891|-95.36100758|Voice In
285133|11945217-101001946603|Intersection 2600 HOUSTON AVE&1500 WRIGHTWOOD ST|Harris County|H|GREATER HEIGHTS||NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|493C|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 21:41:16|2015-10-27 21:41:16|2015-10-24 23:55:02|-2.91|Flooding-101001946603|3119067.22497|13849355.7326|29.78097906|-95.37232196|Voice In
285139|11945225-101001946609|Intersection 890 COMMERCE ST&100 TRAVIS ST|Harris County|I|DOWNTOWN|||||||493L|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 21:50:07|2015-10-27 21:50:07|2015-10-24 23:35:02|-2.93|Flooding-101001946609|3122997.45793|13843430.4744|29.76435674|-95.36051932|Voice In
285144|11945228-101001946614|5402 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000022|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 21:51:36|2015-10-27 21:51:35|2015-10-25 04:25:01|-2.73|Flooding-101001946614|3088338.77856|13829082.5536|29.72783879|-95.47107567|Voice In
285163|11945241-101001946633|Intersection 3400 CLINTON DR&200 GREGG ST|Harris County|B|GREATER FIFTH WARD||NE|NW|FRIDAY|1st Thursday|FRIDAY-B|494J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 22:34:53|2015-10-27 22:34:53|2015-10-25 01:55:02|-2.86|Flooding-101001946633|3130911.1652|13843833.07|29.76478387|-95.33554837|Voice In
285164|11945242-101001946634|Intersection 0 W SAM HOUSTON PKWY N&10700 WESTVIEW DR|Harris County|A|SPRING BRANCH WEST|||||||449Y|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 22:36:52|2015-10-27 22:36:52|2015-10-25 01:50:02|-2.87|Flooding-101001946634|3058270.75175|13851090.673|29.79079638|-95.56373599|Voice In
285166|11945243-101001946636|Intersection 15200 CLAY RD&4336 WAR MEMORIAL DR|Harris County|A|ADDICKS PARK TEN|||||||448G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 22:38:21|2015-10-27 22:38:20|2015-10-25 00:25:01|-2.93|Flooding-101001946636|3040821.23251|13867044.1539|29.83604799|-95.61727226|Voice In
285173|11945250-101001946643|418 FENN, HOUSTON TX 77018|HARRIS|H|INDEPENDENCE HEIGHTS|0571910000027|NW|NE|TUESDAY|3rd Thursday|TUESDAY-B|452M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 22:50:10|2015-10-27 22:50:10|2015-10-25 12:10:02|-2.44|Flooding-101001946643|3108009.81861|13866684.2858|29.82954812|-95.40548461|Voice In
285176|11945251-101001946646|7144 KERNEL, HOUSTON TX 77087|HARRIS|I|PECAN PARK|0601270030024|SE|SE|MONDAY|1st Tuesday|MONDAY-B|535E|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 22:52:45|2015-10-27 22:52:45|2015-10-25 01:35:01|-2.89|Flooding-101001946646|3145802.86802|13824055.7113|29.70913184|-95.29061104|Voice In
285181|11945255-101001946651|Intersection 10200 JENSEN DR&3300 PARKER RD|Harris County|H|EASTEX - JENSEN AREA||NE|NE|MONDAY|2nd Thursday|MONDAY-B|414X|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 23:05:16|2015-10-27 23:05:16|2015-10-25 01:50:02|-2.89|Flooding-101001946651|3129599.97162|13878255.3329|29.85951041|-95.33628082|Voice In
285188|11945261-101001946658|8030 AIRPORT, HOUSTON TX 77071|HARRIS|K|BRAYS OAKS|0430620000049||||||570G|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 23:27:11|2015-10-27 23:27:11|2015-10-25 01:50:02|-2.9|Flooding-101001946658|3073845.44173|13797523.1007|29.64228151|-95.51967977|Voice In
285195|11945268-101001946665|Intersection 5000 S BRAESWOOD BLVD&9400 MILLBURY DR|Harris County|C|MEYERLAND AREA|||||||531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 23:32:36|2015-10-27 23:32:36|2015-10-25 02:45:01|-2.87|Flooding-101001946665|3090874.58549|13811301.1938|29.67875089|-95.46478279|Voice In
285198|11945272-101001946668|Intersection 0 KATY FWY&1428 STUDEMONT ST|Harris County|H|WASHINGTON AVENUE COALITION / MEMORIAL P|||||||493E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 23:39:29|2015-10-27 23:39:29|2015-10-25 02:05:01|-2.9|Flooding-101001946668|3113829.07862|13847501.1385|29.77632711|-95.38900753|Voice In
285199|11945273-101001946669|Intersection 8000 HEMPSTEAD RD&6700 KATY RD|Harris County|C|WASHINGTON AVENUE COALITION / MEMORIAL P|||||||492A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 23:40:04|2015-10-27 23:40:04|2015-10-25 03:20:02|-2.85|Flooding-101001946669|3098640.4384|13848828.2421|29.78125585|-95.43673699|Voice In
285200|11945271-101001946670|Intersection 300 W LITTLE YORK RD&7500 NORTH FWY|Harris County|H|NORTHSIDE/NORTHLINE|||||||412V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-24 23:40:12|2015-10-27 23:40:12|2015-10-25 03:00:02|-2.86|Flooding-101001946670|3106944.29777|13881330.0577|29.86989405|-95.40742489|Voice In
285214|11945284-101001946684|Intersection 9500 W AIRPORT BLVD&9500 RAVENSWORTH DR|Harris County|K|BRAYS OAKS||SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 00:02:23|2015-10-28 00:02:23|2015-10-25 02:00:03|-2.92|Flooding-101001946684|3066123.86301|13796971.731|29.64139548|-95.54402922|Voice In
285216|11945286-101001946686|2210 QUITMAN, HOUSTON TX 77026|HARRIS|H|GREATER FIFTH WARD|0422020000030|NE|NW|FRIDAY|1st Friday|FRIDAY-B|494A|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 00:06:47|2015-10-28 00:06:46|2015-10-25 02:10:01|-2.91|Flooding-101001946686|3127006.3587|13850336.911|29.78299653|-95.34720991|Voice In
285218|11945288-101001946688|1418 WYCLIFFE, HOUSTON TX 77043|HARRIS|A|SPRING BRANCH WEST|0813570000014|NW|NW|FRIDAY|4th Wednesday|FRIDAY-A|449X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 00:07:17|2015-10-28 00:07:17|2015-10-25 11:15:01|-2.54|Flooding-101001946688|3054920.97728|13851560.8368|29.79235898|-95.57424903|Voice In
285219|11945289-101001946689|3001 COLLINGSWORTH, HOUSTON TX 77026|HARRIS|B|KASHMERE GARDENS|1276170010001|NE|NW|FRIDAY|1st Thursday|FRIDAY-B|454W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 00:08:33|2015-10-28 00:08:33|2015-10-25 05:25:02|-2.78|Flooding-101001946689|3129529.49375|13854487.3591|29.7941877|-95.33885008|Voice In
285238|11945309-101001946708|Intersection 4400 HOMESTEAD RD&7000 N LOOP FWY E|Harris County|B|KASHMERE GARDENS|||||||454V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 01:02:40|2015-10-28 01:02:40|2015-10-25 01:15:02|-2.99|Flooding-101001946708|3141099.5441|13859525.0908|29.80703357|-95.30188752|Voice In
285243|11945314-101001946713|1630 N IH 45, HOUSTON TX 77009|HARRIS|H|NEAR NORTHSIDE|0400180000041|NE|NW|FRIDAY|1st Friday|FRIDAY-B|493C|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 01:20:26|2015-10-28 01:20:26|2015-10-25 04:00:02|-2.89|Flooding - 93263|3120406.64991|13850824.0963|29.78474875|-95.36819687|WAP
285250|11945321-101001946720|12422 CHESSINGTON, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1054770000033|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 01:31:29|2015-10-28 01:31:29|2015-10-25 04:50:01|-2.86|Flooding - 93268|3065864.16277|13798085.0953|29.64436084|-95.54471164|WAP
285251|11945322-101001946721|Intersection 3850 NEWCASTLE ST&4600 WILD INDIGO ST|Harris County|G|GREENWAY / UPPER KIRBY AREA|||||||491Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 01:31:38|2015-10-28 01:31:37|2015-10-25 09:25:01|-2.67|Flooding-101001946721|3094584.80412|13829444.3137|29.72831352|-95.45137016|Voice In
285254|11945323-101001946724|622 E 8TH, HOUSTON TX 77007|HARRIS|C|GREATER HEIGHTS|1248670010001|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|493A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 01:38:59|2015-10-28 01:38:58|2015-10-25 03:35:03|-2.92|Flooding-101001946724|3113230.81801|13850644.0285|29.78501669|-95.39058681|Voice In
285257|11945326-101001946727|Intersection 2900 CAVALCADE ST&3800 EASTEX FWY|Harris County|B|KASHMERE GARDENS||NE|NW|FRIDAY|1st Thursday|FRIDAY-B|454W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 01:43:23|2015-10-28 01:43:23|2015-10-25 05:40:01|-2.84|Flooding-101001946727|3129310.70481|13857125.7275|29.80145843|-95.33927922|Voice In
285260|11945323-101001946730|622 E 8TH, HOUSTON TX 77007|HARRIS|C|GREATER HEIGHTS|1248670010001|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|493A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 01:50:31|2015-10-28 01:50:31|2015-10-25 03:35:03|-2.93|Flooding - 93271|3113237.60708|13850658.928|29.78501669|-95.39058681|WAP
285262|101001946732|Intersection 9300 FANNIN ST&2000 HOLMES RD|Harris County|K|CENTRAL SOUTHWEST|||||||532Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 02:02:57|2015-10-28 02:02:57|2015-10-25 03:20:02|-2.95|Flooding-101001946732|3110585.85972|13808200.8618|29.66857608|-95.40303595|Voice In
285269|11945336-101001946739|11619 FLEMING, HOUSTON TX 77013|HARRIS|I|NORTHSHORE|1014150000010|NE|NE|THURSDAY|1st Monday|THURSDAY-A|496F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 03:59:43|2015-10-28 03:59:43|2015-10-25 08:30:03|-2.81|Flooding-101001946739|3165029.07891|13849035.1574|29.77609974|-95.22753781|Voice In
285271|11945338-101001946741|7915 ROMEA, HOUSTON TX 77028|HARRIS|B|SETTEGAST|0710350040095|NE|NE|FRIDAY|1st Tuesday|FRIDAY-B|455T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 05:55:17|2015-10-28 05:55:16|2015-10-25 17:20:03|-2.52|Flooding-101001946741|3146909.35695|13858245.45|29.80301|-95.28370519|Voice In
285277|11945341-101001946747|3500 KELLEY, HOUSTON TX 77026|HARRIS|H|EASTEX - JENSEN AREA|0420490020001||||||454S|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 06:40:22|2015-10-28 06:39:00|2015-10-25 08:00:03|-2.94|Flooding-101001946747|3129655.07617|13861233.5379|29.8127196|-95.3377884|Voice In
285286|11945346-101001946756|11243 FM 1960, HOUSTON TX 77336|HARRIS|E|LAKE HOUSTON|0892060000008|NE|NE|TUESDAY|2nd Wednesday|TUESDAY-A|338R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 07:27:05|2015-10-28 07:27:05|2015-10-25 09:55:02|-2.9|Flooding-101001946756|3200269.05371|13938953.3273|30.02005693|-95.10707933|Voice In
285302|11945355-101001946772|Intersection 15200 JOHN F KENNEDY BLVD&0 N SAM HOUSTON PKWY E|Harris County|B|IAH / AIRPORT AREA|||||||374T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 08:03:18|2015-10-28 08:03:18|2015-10-25 10:40:01|-2.89|Flooding-101001946772|3130272.84757|13907392.4639|29.93953699|-95.33127587|Voice In
285315|11945363-101001946785|Intersection 4200 ELGIN ST&2300 S LOCKWOOD DR|Harris County|D|GREATER THIRD WARD|||||||494W|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 08:33:44|2015-10-28 08:33:44|2015-10-25 12:05:02|-2.85|Flooding-101001946785|3130515.73751|13829793.7533|29.72622849|-95.33817943|Voice In
285359|11945399-101001946829|Intersection 3826 MEMORIAL DR&200 WAUGH DR|Harris County|H|WASHINGTON AVENUE COALITION / MEMORIAL P|||||||492M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 09:25:58|2015-10-28 09:25:58|2015-10-25 15:20:02|-2.75|Flooding-101001946829|3110818.95374|13842912.4748|29.76396948|-95.39893716|Voice In
285373|11945412-101001946843|9719 BRIAR FOREST, HOUSTON TX 77063|HARRIS|G|MID WEST|1061680000005||||||490N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 09:40:57|2015-10-28 09:40:57|2015-10-25 10:45:01|-2.96|Flooding-101001946843|3066547.94123|13835482.9089|29.74722258|-95.53910751|Voice In
285386|11945423-101001946858|606 E 8TH 1/2, HOUSTON TX 77007|HARRIS|C|GREATER HEIGHTS|1209650010001|NW|NW|THURSDAY|3rd Wednesday|Thursday-b|493A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 09:51:17|2015-10-28 09:51:16|2015-10-25 12:30:03|-2.89|Flooding - 93306|3113026.6258|13850625.8326|29.78594867|-95.39142303|WAP
285472|11945480-101001946944|Intersection 8600 AIRPORT BLVD&7800 MONROE RD|Harris County|I|GREATER HOBBY AREA|||||||575C|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 11:30:44|2015-10-28 11:30:41|2015-10-25 13:50:01|-2.9|Flooding-101001946944|3154877.18682|13804874.5495|29.65561491|-95.26396945|Voice In
285480|11945485-101001946952|9100 DODSON, HOUSTON TX 77093|HARRIS|H|EASTEX - JENSEN AREA|0422320040045|NE|NW|TUESDAY|2nd Thursday|TUESDAY-A|454F|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 11:36:43|2015-10-28 11:36:43|2015-10-25 16:45:01|-2.79|Flooding-101001946952|3131226.91719|13872564.0779|29.84372731|-95.33171363|Voice In
285525|11945517-101001946999|4115 MINERAL HAVEN, HOUSTON TX 77048|HARRIS|D|MINNETEX|1272400030002|SE|SE|FRIDAY|4th Monday|FRIDAY-B|573Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 12:21:18|2015-10-28 12:21:18|2015-10-25 15:05:01|-2.89|Flooding - 93331|3126964.91066|13785350.1859|29.60441015|-95.35365337|WAP
285548|11945534-101001947022|Intersection 5750 N BRAESWOOD BLVD&9400 HILLCROFT AVE|Harris County|C|BRAEBURN|||||||531S|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 12:56:54|2015-10-28 12:56:53|2015-10-25 16:15:02|-2.86|Flooding-101001947022|3081925.5778|13811006.0261|29.67868038|-95.49298097|Voice In
285561|11945550-101001947035|1400 SOUTH, HOUSTON TX 77006|HARRIS|C|UNIVERSITY PLACE|0530390000022||||||493W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 13:08:51|2015-10-28 13:08:50|2015-10-25 16:35:01|-2.86|Flooding-101001947035|3111802.47343|13829490.3563|29.72699262|-95.39714174|Voice In
285565|11945553-101001947039|4130 MINERAL HAVEN, HOUSTON TX 77048|HARRIS|D|MINNETEX|1272400020008|SE|SE|FRIDAY|4th Monday|FRIDAY-B|573Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 13:11:14|2015-10-28 13:11:14|2015-10-25 15:15:01|-2.91|Flooding-101001947039|3127198.56632|13785211.6338|29.60396912|-95.35300554|Voice In
285569|11945534-101001947043|Intersection 5750 N BRAESWOOD BLVD&9400 HILLCROFT AVE|Harris County|C|BRAEBURN|||||||531S|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 13:13:07|2015-10-28 13:13:06|2015-10-25 16:15:02|-2.87|Flooding-101001947043|3081925.5778|13811006.0261|29.67868038|-95.49298097|Voice In
