|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
150279|11523893-101000704396|Intersection 6100 CLAREWOOD DR&6600 RAMPART DR|Harris County|J|GULFTON||SW|SE|TUESDAY|1st Friday|TUESDAY-B|531E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 16:57:37|2012-07-01 16:57:37|2012-06-28 17:05:01|-2.99|Flooding|||29.70913315|-95.48886107|WEB
150313|11523911-101000704438|12415 BROKEN BOUGH, HOUSTON TX 77024|HARRIS|G|MEMORIAL|0952600000009||||||489H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 17:25:45|2012-07-01 17:25:45|2012-06-28 19:00:54|-2.93|Flooding|3063356.52|13844582.05|29.77249369|-95.54831437|Voice In
150319|11523914-101000704445|Intersection 2700 FOUNTAIN VIEW DR&5900 WESTHEIMER RD|Harris County|J|GREATER UPTOWN|||||||491T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 17:28:41|2012-07-01 17:28:41|2012-06-28 19:14:41|-2.93|Flooding|3084037.21301|13832586.7858|29.73782738|-95.48429106|Voice In
150334|11523924-101000704463|5402 BEECHNUT, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0870500000011|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 17:37:52|2012-07-01 17:37:52|2012-06-28 21:30:02|-2.84|Flooding|3086050.65|13815046.03|29.68944486|-95.47961292|Voice In
150341|11523927-101000704470|9707 BURDINE, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0952390000034|SW|SW|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 17:43:26|2012-07-01 17:43:26|2012-06-28 21:29:34|-2.84|Flooding|3085621.67|13809618.0|29.67455968|-95.4814777|Voice In
150344|11523929-101000704473|5402 BEECHNUT, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0870500000011|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 17:46:46|2012-07-01 17:46:46|2012-06-28 18:05:01|-2.99|Flooding|3086050.65|13815046.03|29.68944486|-95.47961292|Voice In
150354|11523935-101000704484|Intersection 5400 BEECHNUT ST&8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 18:00:39|2012-07-01 18:00:39|2012-06-28 18:25:01|-2.98|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
150412|11523957-101000704544|Intersection 5400 BEECHNUT ST&8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-28 19:00:02|2012-07-01 19:00:02|2012-06-28 19:13:33|-2.99|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
151388|11524336-101000705718|719 WAX MYRTLE, HOUSTON TX 77079|HARRIS|G|MEMORIAL|0891790000004||||||489G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-29 18:06:46|2012-07-02 18:06:45|2012-06-30 02:24:58|-2.65|Flooding|3057284.31|13846106.66|29.77717597|-95.56730581|Voice In
151554|11524441-101000705896|9707 BURDINE, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0952390000034|SW|SW|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-30 11:04:49|2012-07-03 11:04:49|2012-06-30 12:44:58|-2.93|Flooding|3085621.67|13809618.0|29.67455968|-95.4814777|Voice In
151604|11524479-101000705946|11203 SPOTTSWOOD, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|1015350000051|NE|NE|TUESDAY|2nd Wednesday|TUESDAY-A|415N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-30 13:39:56|2012-07-03 13:39:56|2012-06-30 18:24:57|-2.8|Flooding|3143941.05|13886577.49|29.8811413|-95.29022662|Voice In
151609|11524484-101000705951|6810 NORTHAMPTON, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH EAST|0871870000005|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|491C|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-30 14:09:26|2012-07-03 14:09:26|2012-07-01 03:44:57|-2.43|Flooding|3088455.39|13851006.25|29.788092|-95.46862292|Voice In
151610|11524485-101000705952|6406 ANNUNCIATION, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0914050000018|NE|NE|TUESDAY|2nd Wednesday|TUESDAY-A|415N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-30 14:10:22|2012-07-03 14:10:22|2012-06-30 18:24:57|-2.82|Flooding|3142871.87|13887431.65|29.88358217|-95.29351337|Voice In
151625|11524491-101000705968|Intersection 5400 BEECHNUT ST&8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-06-30 14:50:54|2012-07-03 14:50:54|2012-06-30 17:04:57|-2.91|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
152367|11524897-101000706815|3626 ALSACE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0770890030007|SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|533L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-02 11:58:02|2012-07-05 11:58:02|2012-07-02 12:25:01|-2.98|Flooding|3122605.67|13819708.44|29.69918553|-95.3640778|Voice In
152387|11524905-101000706849|5628 PETTY, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|0102230000547|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|492B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-02 12:17:32|2012-07-05 12:17:32|2012-07-03 08:24:59|-2.16|Flooding|3102885.19|13848765.81|29.78072799|-95.42336789|Voice In
156223|11526492-101000711458|Intersection 3922 N IH 45&0 IH 45 HOV SHEPHERD RAMP|Harris County|H|NORTHSIDE/NORTHLINE|||||||412V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-07 17:43:01|2012-07-10 17:43:01|2012-07-07 18:24:51|-2.97|Flooding|3105508.26095|13883820.1958|||Voice In
156234|11526501-101000711471|10615 CEDAR CREEK, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0963580000003||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-07 18:30:58|2012-07-10 18:30:58|2012-07-08 04:24:50|-2.59|Flooding|3058638.81|13835658.98|29.7483478|-95.56400529|Voice In
156242|11526506-101000711479|10722 OLYMPIA, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0923580000003||||||489U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-07 18:56:56|2012-07-10 18:56:56|2012-07-08 04:24:50|-2.61|Flooding|3057929.0|13833950.79|29.7437096|-95.56639926|Voice In
156243|11526508-101000711480|Intersection 10800 OLYMPIA DR&2200 WALNUT BEND LN||G|BRIAR FOREST|||||||489U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-07 18:58:11|2012-07-10 18:58:10|2012-07-07 19:24:53|-2.98|Flooding|3057704.44219|13833852.5831|29.74345777|-95.56711569|Voice In
156333|11526559-101000711571|Intersection 0 EAST FWY&0 LOCKWOOD DR|Harris County|B|GREATER FIFTH WARD|||||1st Thursday||494G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-08 12:36:55|2012-07-11 12:36:54|2012-07-08 20:38:26|-2.67|Flooding|3137122.24103|13847619.3207|29.77465437|-95.31560523|Voice In
156416|11526604-101000711655|Intersection 6100 DOULTON DR&7600 S WAYSIDE DR|Harris County|D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-08 20:08:27|2012-07-11 20:08:26|2012-07-08 22:44:49|-2.89|Flooding|||29.67205815|-95.32051096|WEB
157106|11526882-101000712452|10615 CEDAR CREEK, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0963580000003||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 13:15:28|2012-07-12 13:15:28|2012-07-09 16:24:48|-2.87|Flooding|3058638.81|13835658.98|29.7483478|-95.56400529|Voice In
157171|11526912-101000712525|Intersection 6158 BELLFORT ST&7800 MYKAWA RD|Harris County|D|GOLFCREST / BELLFORT / REVEILLE|||||4th Wednesday||534Y|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 13:47:32|2012-07-12 13:47:32|2012-07-09 15:02:58|-2.95|Flooding|3137542.13356|13808143.877|29.66611292|-95.31819908|Voice In
157205|11526931-101000712565|Intersection 9600 SAN CARLOS ST&3620 SAN PEDRO ST|Harris County|I|EL DORADO / OATES PRAIRIE||NE|NE|THURSDAY|1st Monday|THURSDAY-A|455Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 14:12:25|2012-07-12 14:12:25|2012-07-09 15:24:48|-2.95|Flooding|3155900.78746|13856332.2012|29.79696274|-95.25556175|Voice In
157249|11526957-101000712617|5130 RIDGEWAY, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0801100000008|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534W|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 14:43:36|2012-07-12 14:43:36|2012-07-09 15:15:30|-2.98|Flooding|3128899.32|13809664.85|29.67103905|-95.34525148|Voice In
157260|101000712629|5301 SOUTHLEA, HOUSTON TX 77033|HARRIS|D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|Friday-b|534N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 14:48:56|2012-07-12 14:47:00|2012-07-09 14:59:58|-2.99|Flooding|||||Voice In
157267|11526966-101000712636|5802 SOUTHFORD, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761540390017|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 14:54:55|2012-07-12 14:52:44|2012-07-09 16:22:23|-2.94|Flooding|3131848.67|13812589.78|29.67882512|-95.33567983|Voice In
157272|101000712644|5301 SOUTHLEA, HOUSTON TX 77033|HARRIS|D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|Friday-b|534N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 14:59:24|2012-07-12 14:58:24|2012-07-09 15:02:31|-3.0|Flooding|||||Voice In
157276|11526970-101000712649|5301 SOUTHLEA, HOUSTON TX 77033|HARRIS|D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|Friday-b|534N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 15:02:14|2012-07-12 15:01:24|2012-07-09 16:26:52|-2.94|Flooding|3130359.0|13814549.62|||Voice In
157314|11526979-101000712692|Intersection 5700 BELLFORT ST&8100 MARTIN LUTHER KING BLVD|Harris County|D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534W|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 15:21:49|2012-07-12 15:21:49|2012-07-09 16:24:49|-2.96|Flooding|||29.66633991|-95.33719624|Unknown
157317|11526981-101000712695|4802 SOUTHWIND, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|1273030010001|SE|SW|FRIDAY|4th Tuesday|Friday-b|533V|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 15:24:04|2012-07-12 15:24:04|2012-07-09 16:56:28|-2.94|Flooding|||||Unknown
157348|11526992-101000712751|3510 GILLESPIE, HOUSTON TX 77020|HARRIS|B|GREATER FIFTH WARD|0090180000021|NE|NW|FRIDAY|1st Thursday|Friday-B|494K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 15:49:46|2012-07-12 15:49:46|2012-07-09 21:16:53|-2.77|Flooding|3131283.9|13844699.94|29.7672177|-95.33427523|Voice In
157364|11526996-101000712777|Intersection 3100 NAVIGATION BLVD&220 N PALMER ST||H|SECOND WARD||SE|NW|MONDAY|1st Friday|Monday-a|494N|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 15:56:42|2012-07-12 15:56:42|2012-07-09 17:07:18|-2.95|Flooding|||29.75542057|-95.33939354|Unknown
157394|11527005-101000712816|Intersection 3700 LAZYWOOD LN&3500 S WAYSIDE DR|Harris County|I|GULFGATE RIVERVIEW / PINE VALLEY||SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 16:19:16|2012-07-12 16:19:16|2012-07-09 17:04:49|-2.97|Flooding|||29.70265191|-95.32071675|Unknown
157412|11527010-101000712837|4611 TIDEWATER, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|0923000000049|SW|SW|FRIDAY|4th Monday|FRIDAY-B|571M|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 16:25:49|2012-07-12 16:25:49|2012-07-09 18:24:48|-2.92|Flooding|3096533.02|13794977.24|29.63340787|-95.44853188|Voice In
157503|11527044-101000712959|Intersection 4106 WESLOW ST&6500 WINFREE DR||I|GOLFCREST / BELLFORT / REVEILLE||SE||TUESDAY|3rd Wednesday||534Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 17:26:04|2012-07-12 17:26:03|2012-07-09 18:44:47|-2.95|Flooding|||29.69163327|-95.31156155|Unknown
157505|11527045-101000712962|6302 CLOVER RIDGE, HOUSTON TX 77087|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0680490040009|SE|SE|TUESDAY|3rd Monday|TUESDAY-A|534Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 17:29:07|2012-07-12 17:29:06|2012-07-09 18:44:47|-2.95|Flooding|||29.68913861|-95.31778472|Unknown
157530|11527054-101000712987|Intersection 5800 BAYOU BEND CT&3226 N MACGREGOR WAY||D|MACGREGOR||SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533G|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 17:50:33|2012-07-12 17:50:33|2012-07-09 19:24:48|-2.93|Flooding|3121030.26206|13824117.37|29.71143903|-95.36860664|Voice In
157618|11527080-101000713081|Intersection 600 BRINGHURST ST&3600 GILLESPIE ST|Harris County|B|GREATER FIFTH WARD||NE|NW|FRIDAY|1st Thursday|FRIDAY-B|494K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 19:26:23|2012-07-12 19:26:22|2012-07-11 07:24:45|-1.5|Flooding|3131442.89904|13844792.0852|29.76737405|-95.33377845|Voice In
157653|11527091-101000713116|Intersection 0 NB 288 YELLOWSTONE EXIT RAMP&0 SOUTH FWY&3300 YELLOWSTONE BLVD|Harris County|D|GREATER OST / SOUTH UNION|||||||533K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-09 20:00:19|2012-07-12 20:00:19|2012-07-09 20:24:47|-2.98|Flooding|3119054.37559|13819076.6159|29.69775192|-95.37532036|Voice In
157749|11527123-101000713213|Intersection 5500 EAST FWY&0 LOCKWOOD DR|Harris County|B|GREATER FIFTH WARD|||||||494G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-10 07:10:45|2012-07-13 07:10:45|2012-07-10 07:44:46|-2.98|Flooding|3137141.02511|13847331.2714|29.773861|-95.31557465|Voice In
158039|11527224-101000713576|5800 BAYOU BEND, HOUSTON TX 77021|HARRIS|D|MACGREGOR|0660760000008|SE|SW|TUESDAY|3rd Friday|Tuesday-a|533G|Greater Southeast|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-10 10:18:48|2012-07-13 10:18:48|2012-07-10 15:13:45|-2.8|Flooding|3120948.03|13823582.88|||Voice In
158416|11527351-101000714050|Intersection 5300 EAST FWY&0 EB IH 10 E LOCKWOOD EXIT RAMP|Harris County|B|GREATER FIFTH WARD|||||||494G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-10 14:50:45|2012-07-13 14:50:44|2012-07-12 13:24:43|-1.06|Flooding|3136369.39378|13847305.5556|||Voice In
158434|11527362-101000714074|Intersection 4400 W FUQUA ST&14600 MONRAD DR|Harris County|K|CENTRAL SOUTHWEST|||||||572S|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-10 15:13:26|2012-07-13 15:13:26|2012-07-10 17:04:27|-2.92|Flooding|3098568.80206|13787755.4361|29.6133862|-95.44281777|Voice In
158608|11527424-101000714288|5241 PEDERSON, HOUSTON TX 77033|HARRIS|D|SUNNYSIDE|0752000120036|SE|SE|FRIDAY|4th Tuesday|FRIDAY-A|574A|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-10 17:25:22|2012-07-13 17:25:22|2012-07-11 14:09:49|-2.14|Flooding|3130120.69|13803452.78|29.65385872|-95.34201897|Voice In
158708|11527460-101000714399|Intersection 7100 IRVINGTON BLVD&800 WESTFORD ST|Harris County|H|NORTHSIDE/NORTHLINE||NE|NE|MONDAY|2nd Friday|MONDAY-B|453M|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-10 19:56:57|2012-07-13 19:56:57|2012-07-10 21:44:45|-2.93|Flooding|3122098.81897|13865143.0425|29.82411385|-95.36122142|Voice In
158777|11527495-101000714492|12054 BEECHNUT, HOUSTON TX 77072|HARRIS|F|ALIEF|1005090000031|SW|SW|MONDAY|1st Wednesday|MONDAY-B|529N|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 06:37:46|2012-07-14 06:37:46|2012-07-11 11:24:45|-2.8|Flooding|3050898.38|13813904.64|29.68917107|-95.59038681|Voice In
158801|11527508-101000714516|Intersection 1700 COLQUITT ST&4200 DUNLAVY ST|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|492Z|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 07:12:36|2012-07-14 07:12:36|2012-07-11 11:44:44|-2.81|Flooding|3110186.31983|13832426.1326|29.73519907|-95.40194693|Voice In
158881|11527535-101000714608|11414 ASH CREEK, HOUSTON TX 77043|HARRIS|A|SPRING BRANCH WEST|0973290000013||||||489B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 08:35:36|2012-07-14 08:35:35|2012-07-11 16:44:44|-2.66|Flooding|3051798.73|13849592.89|||Voice In
158898|11527544-101000714629|715 LANGWOOD, HOUSTON TX 77079|HARRIS|G|MEMORIAL|0992660000012||||||488G|HCID #4 (Energy Corridor)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 08:46:43|2012-07-14 08:46:43|2012-07-11 16:04:45|-2.7|Flooding|3039791.95|13844954.02|29.77540792|-95.62252932|Voice In
158955|11527568-101000714688|Intersection 5500 EAST FWY&1376 LOCKWOOD DR&0 LOCKWOOD EB IH 10 E ENT RAMP|Harris County|B|GREATER FIFTH WARD|||||||494G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 09:22:43|2012-07-14 09:22:43|2012-07-12 13:24:43|-1.83|Flooding|3137274.06848|13847335.4643|29.773861|-95.31515506|Voice In
158995|11527585-101000714731|1522 ASHFORD HOLLOW, HOUSTON TX 77077|HARRIS|G|BRIAR FOREST|1021180000027||||||488R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 09:50:31|2012-07-14 09:50:31|2012-07-11 12:04:45|-2.91|Flooding|||29.75240504|-95.60379911|WEB
159002|11527586-101000714738|Intersection 1450 ASHFORD PKWY&12500 BRIAR FOREST DR|Harris County|G|BRIAR FOREST|||||||488R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 09:53:10|2012-07-14 09:53:10|2012-07-11 11:24:45|-2.94|Flooding|||29.75387199|-95.60237876|WEB
159173|11527648-101000714925|1512 W CLAY, HOUSTON TX 77019|HARRIS|C|NEARTOWN - MONTROSE|0730810020004|NW|NE|MONDAY|1st Wednesday|MONDAY-A|492R|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 12:03:23|2012-07-14 12:03:22|2012-07-11 14:04:44|-2.92|Flooding|3110660.58|13839866.44|29.75550652|-95.39973855|Voice In
159478|11527782-101000715275|3214 MAXROY, HOUSTON TX 77008|HARRIS|C|LAZYBROOK / TIMBERGROVE|0440820000683||||||492B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 16:32:16|2012-07-14 16:32:16|2012-07-12 13:24:43|-2.13|Flooding|3100577.96|13850747.51|29.78636889|-95.43044725|Voice In
159536|11527825-101000715370|Intersection 1300 W 25TH ST&2500 BEVIS ST|Harris County|C|GREATER HEIGHTS||NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|452U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-11 17:37:11|2012-07-14 17:37:11|2012-07-12 13:24:43|-2.18|Flooding|||29.80871381|-95.42246255|WEB
159666|11527888-101000715518|10602 MEADOW LAKE, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0923570000015||||||489U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 07:00:52|2012-07-15 07:00:52|2012-07-12 11:24:43|-2.82|Flooding|3058902.82|13833583.58|29.74262154|-95.5633658|Voice In
159667|11527889-101000715519|Intersection 5400 BEECHNUT ST&8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 07:07:18|2012-07-15 07:07:18|2012-07-12 11:04:43|-2.84|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
159670|11527890-101000715523|Intersection 10600 SUGAR HILL DR&900 WALNUT BEND LN|Harris County|G|BRIARFOREST AREA|||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 07:15:06|2012-07-15 07:15:06|2012-07-12 10:04:43|-2.88|Flooding|3057568.23708|13837334.6211|||Voice In
159671|11527893-101000715525|Intersection 4400 ALMEDA RD&1800 WHEELER ST|Harris County|D|GREATER THIRD WARD||SW|SE|TUESDAY||TUESDAY-B|493X|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 07:19:11|2012-07-15 07:19:11|2012-07-12 11:24:43|-2.83|Flooding|3118396.9189|13830827.6679|29.73010831|-95.37624356|Voice In
159724|11527913-101000715586|5306 WILLOW GLEN, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0801080000002|SE|SW|FRIDAY|4th Wednesday|non active|534S|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 08:21:11|2012-07-15 08:21:11|2012-07-12 12:44:43|-2.82|Flooding|3129603.65|13809746.82|29.67120381|-95.34302652|Voice In
159742|11527921-101000715604|5806 BAYOU BEND, HOUSTON TX 77021|HARRIS|D|MACGREGOR|0660760000007|SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533G|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 08:33:54|2012-07-15 08:33:53|2012-07-12 15:04:43|-2.73|Flooding|3120764.59|13823890.51|29.71083814|-95.36946537|Voice In
159782|11527945-101000715661|Intersection 8030 JUTLAND RD&5100 PENSDALE DR|Harris County|D|SOUTH PARK||SE|SE|FRIDAY|4th Thursday|FRIDAY-A|533Z|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 09:17:28|2012-07-15 09:17:28|2012-07-12 11:04:43|-2.93|Flooding|3128018.32813|13808485.0863|29.66787186|-95.3481404|Voice In
159882|11527982-101000715794|1319 LEHMAN, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0845450000090|NW|NW|TUESDAY|3rd Thursday|Tuesday-a|452F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 10:28:30|2012-07-15 10:28:29|2012-07-12 12:44:43|-2.91|Flooding|3098998.81|13869720.38|||Voice In
159988|11528022-101000715920|1942 HEANEY, HOUSTON TX 77093|HARRIS|B|EASTEX - JENSEN AREA|0650030000345|NE|NE|MONDAY|2nd Thursday|MONDAY-B|453D|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 11:37:53|2012-07-15 11:37:50|2012-07-12 16:25:03|-2.8|Flooding|3124397.17|13874308.68|29.8491098|-95.35307523|Voice In
